9814	3069	6918	3146	6447	6265	9155	2754	8543	6960	2872	8206	7950	5037	5127	3222	9075	7283	2176	41	2142	5485	9635	8624	2783	24	5713	7557	591	880	2503	2833	7311	6988	3653	1285	5266	5223	5127	2703	4416	458	8546	4162	3846	2298	7323	8481	2802	9584	3856	6926	7446	2101	6220	9434	2168	363	2709	4348	3669	5484	9768	5785	6756	9456	4531	7063	8357	6862	5603	9202	7168	869	2054	5784	279	1568	767	2635	3049	796	5601	5865	9102	2569	4047	8404	9613	1676	5950	7094	3477	770	6370	425	2108	3688	4208	165	1894	9707	702	4474	4982	9645	9672	8313	8630	175	6960	6767	2715	7591	5707	9139	2455	2088	2430	6676	1080	9196	3246	4129	9504	4384	8263	1928	1452	6275	9646	9292	2706	5747	2555	6693	226	6618	3338	1054	3375	1431	4486	287	8342	3212	4100	2394	7323	5886	1532	5617	8548	963	4053	4423	9876	9262	9983	77	8363	5596	8551	6509	4414	6536	3061	8207	9371	4597	7383	3869	7722	7104	5048	4337	2881	9357	2186	5483	3636	3356	4221	6820	421	1503	5429	7572	8654	1578	434	5935	6666	5434	3220	5947	8641	9222	5166	5893	9702	3073	5529	6180	3849	6120	7238	2485	1055	824	6357	4474	9660	5427	7209	7918	5386	864	5621	6551	110	8339	9268	1347	6391	8644	8317	4131	463	7071	5725	7862	9135	7378	6023	6629	6367	881	3196	7678	2642	2106	7398	2029	1033	3847	9697	3953	843	3534
9919	2312	9707	8421	3148	5816	6642	687	7062	629	6933	2001	7189	6659	7081	8885	1203	744	2882	8219	9230	2460	2696	6181	2006	4716	6688	721	9186	5676	7026	740	9536	6448	8509	98	2195	3501	4849	9519	9783	9625	6917	5705	4377	3152	1085	2448	3635	1853	4109	2009	528	3494	8806	6780	7608	7595	1295	6421	2580	5194	8373	5845	6012	134	9099	5216	1989	8946	8847	6475	5178	5329	8524	3520	5580	8080	493	6284	6150	9162	9087	5039	1338	4749	7858	9535	6936	5899	949	917	789	2103	3307	7205	2218	7293	7179	8706	7337	3957	7381	1194	3098	6607	134	3525	2441	6061	2342	1327	5943	6795	1859	3780	730	94	3208	2492	2412	2677	4474	6928	661	3975	9061	3230	1131	8895	7287	9073	5128	109	2827	5104	7770	1012	3820	8704	6111	4544	2440	509	8768	2090	7120	6268	69	1423	12	2733	7952	2340	4253	2265	4605	700	1982	4666	4258	791	7527	2409	3032	3947	9131	3857	1368	6814	4680	563	9948	925	8620	8800	1812	8581	5717	3778	300	9292	5332	163	9506	275	2783	4623	1110	7106	5263	9903	8722	151	4292	6854	6548	8106	1208	6536	7040	5235	8698	4645	7703	4071	973	1286	6508	6912	9351	8554	9539	7017	899	219	3935	1087	3966	3269	7630	5382	4257	6702	9408	7031	5534	3962	7216	1063	3465	481	9780	2787	8971	575	5393	220	3948	6078	7772	8278	2539	8346	1791	3987	5128	3688	740	8886
2749	5485	6552	4405	7817	9323	1018	7463	8382	4422	5842	5834	5290	9521	7420	3514	1606	4253	2641	1566	4444	4368	4946	2410	9176	1794	1397	1791	6809	2536	635	297	2068	2946	5778	417	4953	9136	4981	8547	8955	2139	6106	4024	1123	1149	1667	1361	5506	2524	1955	9165	862	803	5455	4722	2626	6168	3111	905	9833	5029	5496	9878	7868	7440	8035	5881	2370	2039	616	4510	4826	4675	2378	4561	8067	3158	8781	3547	5625	5904	877	7353	2390	9369	6298	6870	8428	3237	9776	9712	1234	4214	3421	5297	915	7198	5750	3475	3929	4279	2525	6693	2326	6920	8771	5698	1347	3117	7840	3981	2031	6344	6719	7560	6099	9208	8846	6295	2362	8009	4753	2455	7948	8411	9233	207	6664	6871	2944	5951	7161	2942	1002	3093	2586	3011	8057	9369	6404	8059	607	5395	5604	455	8933	5773	667	8034	6065	1074	400	8285	7431	9368	64	8620	8451	6362	2875	5219	4653	7868	8026	4682	4125	4988	1552	1359	5445	7290	6288	8085	9904	5340	8394	7820	2253	5571	8068	4999	6522	6289	8449	6558	2672	3027	8746	4355	6494	9310	9951	6175	5621	754	9924	4558	8532	6360	3682	8979	611	3576	7205	7824	951	6626	5272	9173	3129	9547	4418	3683	4793	2675	9702	3773	4633	7473	2236	8055	8688	471	8692	8010	6863	6533	7468	1412	4914	6918	3258	2730	2341	3552	9393	8864	9664	6362	6741	5285	8748	5131	3222	5005	2448	320	4993	6151
4825	2597	5572	366	2364	3557	7233	6690	7254	7200	6204	1576	892	248	8965	1800	6702	530	5154	4686	4755	7739	1074	8517	751	9967	4160	3401	7240	6844	8956	5639	6896	2440	899	235	3132	5003	1003	3810	2122	8890	4919	1995	3722	1460	6418	6985	6082	6593	6140	7567	488	620	9899	4768	6145	4626	9980	2451	8622	7277	8764	9707	5330	4351	5147	4811	5209	6527	7786	6848	2864	7290	7642	5921	8960	1142	391	2233	9836	9564	8227	8684	6404	6704	7215	7977	6417	9049	8588	9559	1242	8940	2449	9989	1170	3248	6850	1790	6546	7842	736	4138	4976	4586	4862	2481	5079	4331	9280	8254	9177	4825	4015	5152	1802	9927	7492	6783	9401	6260	6959	9285	7924	4231	6093	5719	7157	4689	1059	2775	878	8370	9734	7912	4373	6785	6210	104	7609	4147	9612	2611	3969	3796	2528	7945	2571	6566	1605	6143	8026	7329	3669	9805	9239	6055	2375	397	7956	3796	2905	9553	5275	9175	6890	1978	325	5244	2736	6852	8767	3869	5938	4945	4805	8051	7679	8761	1667	5816	1219	3990	2207	7139	1808	1353	3959	9309	6626	2881	6723	4402	5562	1187	5050	4651	3970	7091	4460	315	1211	9884	9907	25	2383	6751	5325	2786	9666	4077	6617	6994	5415	7881	2040	8921	7274	8700	2168	4064	4959	6212	3200	9606	9469	5017	2116	6353	9932	9215	6922	7441	9442	496	3104	9309	2065	588	7087	7333	7976	6457	2681	8139	7474	8881	7169	469
1435	8590	6457	8628	9460	5488	9656	3637	5403	6866	360	2166	848	5568	5548	3607	5656	9282	4230	4825	360	5266	3323	6626	5188	1037	5927	4867	5321	7961	8624	8147	8361	7153	8535	765	9852	1541	6978	3921	2319	3149	5029	5947	6851	2733	6023	3976	1394	4888	488	4449	3255	6569	6209	2166	2014	8178	4605	4279	1448	5480	5849	9820	8706	4254	6437	7746	9767	5812	7685	4548	4538	8167	8108	1813	5895	3217	2249	7980	2613	9862	5423	1027	1396	6165	4458	3734	5620	9353	9017	5869	3357	1840	1359	1086	7838	1703	7385	999	4382	6987	12	5615	2667	759	6803	7083	3940	1450	6007	8201	6730	8236	6339	5590	791	7693	5619	2229	2820	2425	6051	7833	1111	4621	2020	1808	9903	2133	6805	5060	4411	8199	5865	5024	4377	5450	8021	6812	6016	6768	9276	448	2902	1429	8389	8317	4641	7283	3637	539	9270	3655	9976	4227	3137	529	1474	5776	758	4000	5933	8162	3618	4938	2937	9255	3795	9786	5083	8262	4049	2711	8886	190	6482	2276	3117	6046	0	8223	8518	2707	668	5358	8802	4373	8779	4779	2955	8446	7184	7824	4974	6545	2611	2466	7744	1457	6418	6374	9309	1044	6702	9704	7299	6444	3581	5251	8007	3983	4390	1948	3232	9746	2015	2895	8544	8933	3254	7469	8538	7024	486	369	1399	1994	3095	9974	3219	2196	8216	1190	6217	6191	9201	6612	7982	9132	2632	2979	546	90	5929	8631	3655	3203	7892	9863
240	8274	3905	6786	1182	5619	6731	7473	2711	9586	8296	304	6896	7976	2717	2540	645	9937	9687	6510	896	1695	5908	8362	8851	2370	9699	5392	4401	5732	4777	9707	5993	6036	1820	8410	9850	7201	5111	9128	4163	5700	479	2859	1078	9140	3124	9221	6921	8108	6831	8820	2581	2443	299	7682	6857	7480	4649	3877	9992	7236	4494	9268	2730	5301	480	3833	2153	6960	877	2834	5821	8628	8939	3190	2204	6762	1145	4646	8691	3940	6068	1848	2956	4725	1471	7189	9613	2975	4114	469	1537	8596	2029	9680	7064	7382	8746	6788	7905	3536	4396	616	9519	9624	6353	5398	2372	8187	66	5748	937	2523	9138	2662	495	1420	4201	670	6085	4701	8346	9325	1498	4387	3644	1865	3917	8216	8836	570	5928	4223	1851	5691	8886	3165	2761	1851	1870	3130	188	8255	4721	5041	8352	6852	6595	7309	6374	2912	9466	3537	6757	9544	9982	9359	3767	1859	731	6625	3326	3109	35	7624	9990	9639	6319	7349	2910	4818	8329	175	2762	5314	1769	4508	3969	2050	661	4297	91	4297	4967	195	5709	272	794	6875	8743	5983	8421	1206	8053	7134	9606	5761	4593	9002	6678	9968	5975	6916	2326	458	2090	8343	7829	4656	4743	9432	6513	5676	5792	3484	4250	6631	66	1990	90	6110	3092	2095	9867	8488	4835	9583	7255	6691	9713	2342	7533	9291	412	6200	1710	384	1630	7035	1996	7119	6502	8372	9368	2474	3365	7738	2608	3387
2827	4035	7465	2516	9458	9858	5373	352	816	1035	94	7899	5972	1893	6941	7109	3716	3456	6620	7624	6907	8659	8541	6517	4031	1720	9216	5185	7292	9189	4871	7827	8072	1562	466	9603	2782	4527	8148	7719	3913	1462	7843	9058	5705	8200	9319	4967	4323	4801	2250	761	2847	2625	1073	1138	9065	8729	3542	465	4615	5663	3571	6250	1102	3957	3088	2386	1272	849	165	1862	9433	6385	9139	8013	7884	592	6240	8827	7326	8652	5175	8399	9174	1245	4083	8909	734	6667	5488	460	5964	5209	9572	162	7909	1203	4459	3127	4396	8645	4310	6983	5811	542	5772	5436	2555	186	2115	8364	3928	2427	2001	5080	9525	2190	9488	4617	7272	4102	6717	9047	9711	6417	3067	6984	2022	3225	3471	9183	9600	3272	5940	7268	5963	2298	5391	4709	3771	7877	8625	6021	6234	7941	240	1288	4319	3378	4264	2866	9001	5017	3808	5507	8129	83	7430	3829	7670	5607	8507	584	2344	1503	9604	1201	4844	1101	2319	4072	4643	1488	1518	1226	1446	3590	3122	1344	4893	6372	1130	868	8878	9110	6317	406	596	8407	8244	4957	7446	3896	8253	8324	6932	9075	4317	3458	59	1629	1368	2454	7733	2738	6219	8959	2772	1568	4436	6956	3533	2746	4145	5244	5640	1839	7099	4670	36	4598	8998	787	2568	6940	2770	508	4745	5466	930	707	6254	4266	2407	2085	1111	5235	1966	7496	9668	1399	3398	5594	6470	6660	1227	837	1667	5330
5504	1671	7213	1890	7738	674	1142	3667	2167	2202	1471	8210	3240	4151	801	6240	2658	3062	1615	3741	2923	3243	2644	5527	5827	6544	3382	8927	6740	7530	2031	3476	9028	4544	1178	1013	1011	4045	7432	6039	229	3433	3479	9261	169	1561	3653	2890	6589	8932	3998	6266	7684	4454	9220	6401	3913	7666	7939	1489	3172	4164	9333	2100	261	5588	1769	5030	6765	1529	2671	9176	3192	5708	1123	7195	9207	6316	7631	6941	5004	3697	8922	3460	8216	7321	8121	6275	7429	557	3536	1277	5298	5914	7485	6248	3994	5634	2771	91	2067	3368	3147	3050	3730	782	5133	7395	3718	5385	1660	4968	5904	7406	9940	4425	1796	8862	7727	6401	3958	1070	193	5159	69	9952	2449	3724	8294	8158	3341	4054	3742	724	3464	2035	3211	8140	8378	1151	428	9133	4564	582	1414	6355	2993	2750	7982	284	4710	2993	8483	706	4580	2689	6683	699	4433	7453	9926	8466	7854	9044	5696	2666	4512	3894	1335	279	2640	9793	2505	2113	6823	5407	3693	2843	1172	5855	8500	4772	7041	5479	9323	3526	1759	2286	1677	9674	6494	1506	1614	8610	2198	9481	9207	8989	2245	3869	161	3650	5853	4240	8120	5109	386	3626	3891	419	9632	5400	2520	6857	328	4957	7506	5915	7992	404	8002	1245	415	7348	4647	3980	9508	2949	2027	8879	267	2211	5667	8495	2696	5999	8410	1186	1097	5805	1674	9014	8783	2250	8239	4926	4226	293	770	4757
2312	9710	5222	7974	5380	2359	2276	1876	6010	6501	2638	8962	2485	2835	2913	7740	5396	9433	680	1840	9900	4299	9858	7284	5447	2899	7584	3721	2795	4366	6871	1236	1020	3206	4906	5080	8151	6894	9193	2389	5414	4308	431	2761	6724	4227	561	3616	5547	6685	8369	8919	7299	1767	43	4570	4655	8071	9331	1281	5545	2665	6308	5922	2767	7981	6790	1488	7553	7584	5741	6573	969	5184	9316	6102	7170	8506	510	5372	4563	8560	1918	8661	9637	137	4437	7012	395	2605	9168	8536	6978	4741	2660	5944	8985	9779	9941	5448	6274	8305	4929	5749	4061	5888	8335	4286	6476	3268	7194	4630	7373	7210	3877	3821	2173	1684	6589	6614	5631	5776	4636	7814	9099	2734	7365	2845	7467	9550	6152	8095	2978	1807	7855	3736	9842	9487	3944	2585	1171	6257	5375	3139	7186	8342	696	6242	3616	4158	7599	1155	1823	7048	5484	618	607	3748	6096	5641	1928	4015	5371	4505	345	5818	6754	495	5305	3764	7987	4425	3087	2333	4502	2426	7696	2414	6926	1416	4268	3903	8676	5735	1438	2529	8766	2592	7796	6758	4610	2437	6053	1143	3087	6679	4233	6200	7131	431	4746	5186	5911	4663	7250	1432	250	8670	1162	6444	684	280	18	4098	9532	129	6734	1143	9588	3340	96	4121	9987	3315	9402	5968	896	5105	2546	6213	4745	2605	486	5259	9109	7718	9085	6733	6465	8646	9447	4029	6961	6313	9612	1186	7546	919	9135	726
4506	5237	5486	4322	8792	3751	3804	7591	1003	2087	913	3371	2638	2935	3338	8058	6416	2282	7848	9436	9873	3969	3258	7534	6275	7096	5745	5935	5770	2067	2367	6647	7637	1412	2241	6297	8718	6708	3754	8949	1161	8063	9422	4809	9332	5808	2635	4577	6837	595	5421	1621	1030	8433	6132	8571	1187	7215	7695	4672	6947	1065	7880	5190	3249	1547	9731	2842	7720	2011	1420	3212	2350	2024	9487	5757	4354	788	6926	7299	3311	4731	2526	5238	5278	8478	3318	1040	6853	973	2726	7874	3699	6150	1689	2145	6868	3403	942	2412	3242	4373	8697	4626	4439	9196	564	3794	7304	4561	2510	7962	8645	7804	6936	980	5371	5257	4427	8723	2995	1841	884	2057	1449	1245	4741	9449	7314	5296	5713	3779	901	5991	774	9926	8385	8460	2505	1946	3118	6238	7897	8229	7054	973	3872	2951	2353	1461	5149	7064	7423	9713	7254	9871	9264	8600	707	4385	6596	9618	1171	6322	3622	3121	8567	7890	4157	2281	1648	5150	3829	8736	1050	520	4136	3299	9863	340	6375	2823	4551	2220	4928	5586	3150	4509	1807	9644	8567	6132	4603	4787	8315	6321	2978	6638	446	8826	4665	9948	5246	4738	1488	6755	2199	5034	5626	6336	7559	3046	981	3969	3148	9246	1245	2058	3751	4810	42	6795	6756	6912	92	3064	2917	5935	8092	6364	6810	3443	1274	1341	1766	555	2657	8544	4831	757	4535	3564	8202	1751	9884	3465	3138	4706	2661	5678
739	7238	9556	2039	9573	1855	3133	6238	4857	3343	5715	2432	4366	3403	2840	8059	9127	8232	4181	6369	7871	3870	3059	2858	9058	7357	4133	5738	2295	7325	4819	2894	43	2693	1630	1669	2987	1222	8018	1004	1041	7388	210	421	2728	6643	463	6838	2091	3533	9331	3124	9300	416	4907	4720	4442	3986	2202	8905	1286	1414	5123	3099	6458	4224	9461	4025	5458	4069	6247	3171	6954	3246	4611	1185	3590	2517	4544	5174	2409	84	159	3104	3335	4340	4873	9991	6667	1020	6693	1178	7624	9873	6238	3002	8940	3495	2474	3441	6717	8799	1290	9980	4217	8259	6906	3836	1138	8534	4481	9571	1319	3357	8151	1355	7863	281	4607	2475	684	1404	502	2103	4419	8876	5472	375	3598	9033	5134	3311	2701	2566	728	8464	795	5562	6461	5390	4100	4539	9085	8555	4366	6156	6803	294	1694	2257	4585	7519	2887	9196	6559	4448	16	1410	1712	5091	9955	7352	6227	8290	5568	9590	1749	1577	5636	7813	3726	8878	2572	3730	1895	6991	9771	8372	5351	8520	9971	6708	2815	9665	1400	3342	3295	7648	9494	8561	5050	7539	9112	9295	9262	1947	5052	5020	9339	3407	7861	2499	6344	2758	6795	65	9927	4045	1458	5084	8097	8000	4752	2798	4099	4281	9579	9543	7447	5424	5548	9609	2892	4890	1374	6833	3944	2178	5177	3184	5982	6494	7847	1594	1602	8628	372	150	6949	2311	5219	5844	4640	3390	3857	1436	9149	3333	214	9404
2854	1994	5356	1793	595	7961	3829	5916	9967	9071	2571	1435	1866	1392	3631	9334	7497	4583	749	8323	3382	6739	2141	3781	7558	4856	8940	7266	5886	1704	1622	5552	3825	7657	2944	9132	8230	4134	6485	1787	1659	6104	2743	5947	9026	972	9387	4411	9321	9401	8277	4105	8144	1938	9630	6651	7408	2325	9968	1142	8238	3810	9318	5070	7169	1039	6369	3823	5795	7072	609	1506	1052	1468	2904	3689	4738	7091	6980	9021	7817	1525	8674	992	5383	3302	1208	3465	5521	6547	3724	5616	3274	8305	9982	6321	5253	3498	6111	7331	8742	9761	3802	3480	7105	4829	8842	2645	7473	7083	225	3519	8639	7649	5820	3105	3681	7852	295	3026	6305	3223	9258	2814	5372	4376	4584	7268	2965	9015	7911	5792	1375	1412	2684	7744	5345	5282	9605	1516	7580	1964	8402	7034	5479	5526	1335	2804	1958	806	2390	9265	9210	8459	609	7668	9247	1765	3607	4371	68	558	5113	6937	4666	2604	9683	4702	5188	9311	5047	4706	9187	1888	5448	524	1809	2543	1915	6765	5621	9989	1199	716	6050	2501	671	8774	8519	786	521	9952	3569	7464	6376	112	997	336	2230	1327	3663	2115	6798	8977	5757	5827	9595	6142	1009	4656	8927	3128	872	8318	6843	8292	5851	6831	6151	2398	2939	3704	9714	7087	8690	4975	6558	3371	8902	2719	2210	7828	2164	6512	9013	3772	5024	1696	6984	5363	4992	6738	9374	302	1726	5740	2391	8286	7478	7010
3932	5614	1349	5527	4834	9502	1664	9029	2798	3607	3804	9502	158	1058	4967	7548	6405	2005	4060	888	9831	3017	1829	3257	3750	7811	8161	9515	5241	3317	7899	5080	6717	4061	7850	282	1339	3804	9734	1700	8530	3833	9812	9496	8490	4372	102	4455	1230	9835	1559	5726	4270	5736	7230	8724	5175	9670	1964	9886	304	2868	3289	4874	4337	772	4429	7850	3923	4754	5446	6567	3762	7889	5780	578	7376	1542	9576	8590	5924	2058	6290	2871	6382	7724	4156	6300	1978	2825	1393	2994	2519	2515	5694	6808	3975	2621	5571	7745	6713	56	9155	7922	889	569	9170	1043	6826	9926	81	4479	2925	6585	3192	2231	4467	2050	6907	4359	3124	7678	6228	6537	6627	3080	6681	9933	507	6243	1615	4370	8186	1741	1398	7886	4083	7105	4255	1985	7319	2043	8534	97	6402	1317	4450	337	5142	3281	2604	5173	9599	2893	5873	7199	3908	4050	5450	3702	6315	8900	4093	8080	1608	7291	8617	5454	6592	8558	1860	8655	6472	3060	9482	7583	328	476	8893	1180	8471	2343	2152	5768	2241	9574	6663	8018	1742	6044	2276	5276	7093	6434	6166	8822	8662	1133	7814	6080	946	2534	7422	6285	115	5929	2648	4925	3713	7086	3056	9336	9000	6925	7534	2482	7496	7161	6059	6726	1494	8663	1360	5314	6170	3296	3729	3900	6916	2143	2058	6180	8418	9424	4031	7367	6985	7057	9685	3578	617	8895	5000	6471	7121	833	8725	3046	6224	122
1617	8386	8183	3031	1408	5809	5254	1691	5157	1126	3826	4878	4077	3770	2972	5894	8530	18	3917	4481	6153	1928	2745	9705	2281	7604	5324	5869	1563	8867	4055	440	2190	805	1916	9355	2444	8457	7693	9825	566	1934	7279	4808	7381	3650	1860	9522	6219	7635	3960	3729	102	2563	9633	7238	6169	9242	9797	2327	2844	1023	8234	6050	563	8935	8067	6806	5201	1116	8274	3132	4439	7221	1842	212	8960	8130	4197	1412	4168	2233	565	1041	9106	9093	1240	5139	7099	8858	3213	4815	7309	1296	3987	73	7525	3628	2200	2431	9867	5281	4775	9621	9773	8174	7496	5442	2091	3991	8985	4709	2087	8581	1823	7105	9385	1901	4350	1702	7476	6245	3177	9409	8123	4770	104	517	322	9816	2954	9774	9556	9486	1777	8610	6025	9591	2520	3545	5504	7627	8059	7376	6488	5476	9039	4564	7939	7099	9599	7959	4966	8117	1707	1418	2996	9894	2955	2670	7436	300	9229	6611	6513	1764	1527	9396	1882	5350	1938	2841	518	7504	8130	7178	523	214	7012	1032	7744	4993	2020	9146	7427	6448	4369	836	4406	6386	1339	1906	440	4681	9506	8700	874	917	2688	8252	5015	8065	9849	6326	987	6191	84	5981	8584	646	200	9998	7861	2304	3313	404	5793	8127	6729	8707	4807	9132	3991	4107	5902	1011	4070	2590	5293	917	6679	6940	424	2498	2281	3044	4339	468	4361	3166	7303	7786	1235	3505	127	9893	6141	4108	4210	8142
1981	725	3140	8992	8168	4731	3202	7274	8984	1309	8449	6026	5741	4156	9312	3294	3767	395	8926	2125	5913	5762	4004	6707	41	5657	8835	99	8287	3395	4880	1489	6857	9679	7800	7814	2855	2997	2705	4408	784	983	7081	9805	8851	2746	2434	9132	8702	9702	7653	6116	4073	3709	1822	3935	6279	1915	5464	6973	7641	2177	2159	3010	902	6554	1054	2101	2304	7756	6728	1399	699	1176	4886	8059	4783	5977	2754	2643	6622	7642	7447	1385	5104	2829	7686	9052	2089	9314	2290	8760	3419	2529	266	7356	1011	9375	5876	6945	9608	6482	5495	6862	4794	7550	5850	2149	7268	1957	7135	9017	4786	5771	877	7935	7236	7744	6820	3683	1775	2895	8090	7381	2668	1471	4340	8523	7642	8317	3402	2179	4894	9293	9033	214	9883	9257	389	2369	4686	6596	3607	9254	4364	6219	4949	2391	7717	5997	1718	2564	7426	9265	3927	6292	9118	3808	150	1888	9424	173	2095	9418	6479	2899	2154	2648	7545	3500	4197	5018	1396	391	807	8005	3644	6705	7736	839	9678	7	4118	2654	3027	7025	3266	2686	4031	7149	3705	848	5783	4236	1075	5284	869	8656	6079	7772	8681	6890	939	4290	3441	417	8530	5055	5084	4638	5634	9032	3824	3345	5084	3241	2622	6389	8298	196	2933	4420	284	6209	6225	4701	1173	2475	2773	4977	4206	353	4646	9608	4773	1553	5994	4670	5384	4187	1728	2351	9557	2986	5917	3602	9587	4438	8101	4689
9299	9673	2095	9085	6117	3731	9667	5248	3330	3739	2942	381	7515	8485	1444	1985	7788	652	5112	9586	8013	8810	2210	9192	3049	8284	4761	4103	4098	6793	1619	9427	1488	2523	9384	4873	2194	2263	2366	3120	4673	8178	2597	4427	6297	9268	247	582	1291	9156	1912	7692	43	5559	5703	1955	7047	335	2847	8828	2536	4289	1223	5813	3020	9155	1361	6454	9621	8959	2203	5433	5853	494	5084	5808	194	1476	3390	3487	8793	9243	2644	7488	2908	4130	1478	7997	7045	3156	7771	9706	8546	5295	3562	9569	2474	3995	4819	6706	376	9326	5915	6372	3238	1552	3108	373	1244	7891	2337	4959	1805	9884	2146	6780	5910	16	4105	7653	9080	7929	8052	6909	3115	2902	3942	8681	1223	6578	1174	7886	6269	2682	3669	2273	7221	2410	9631	6387	948	8692	4512	5879	2655	7262	1125	8795	6981	726	1117	3037	1589	7494	1777	8404	1457	4337	6138	4939	3940	8877	417	686	7073	43	6748	1611	5749	773	1389	320	3929	322	1101	8424	7119	6380	7339	115	3877	7617	4547	5767	1631	1692	1395	7743	7393	9498	7761	9471	3247	3265	3465	5058	3826	9571	4790	1148	385	143	5147	5197	2667	5864	329	1912	7105	522	5468	3446	1038	6792	9200	5995	3233	7909	1497	4005	1419	5086	5694	8572	6129	7466	1818	233	8178	6109	2171	8829	1451	7235	2011	1258	6356	2420	2421	8427	5669	6224	5243	2927	1482	1924	3588	2914	2292	2420
1981	2434	375	1923	4447	6943	8053	4090	7181	1059	8318	5416	1071	1806	809	135	2817	5787	9511	9426	1801	8883	3117	6361	968	6068	572	8809	5219	10	6327	622	1766	5152	4881	3688	6108	1881	5004	230	9800	1487	3334	7225	1391	8799	6791	6902	7746	8145	8068	3524	9631	4627	2883	4674	4737	2803	6829	684	9056	2988	3099	6318	6027	203	8474	8865	1373	2903	7485	9714	641	4083	2845	7820	4057	7764	6036	1491	3416	9001	4386	6293	7450	6553	5658	6432	1070	1018	6534	3853	9601	2959	3017	6136	1514	4062	9476	6343	654	5652	2192	909	5775	5257	1975	3199	9040	3994	3348	9357	4546	5024	9252	6168	3275	4494	7824	8780	2965	6873	4415	4106	5881	5418	2246	5163	3434	3196	9424	1087	6904	6610	5488	4904	9171	1145	1326	9115	1189	5056	905	941	8779	2135	3247	8845	6646	9086	278	5195	1022	2322	8836	5692	2997	694	7208	4569	9211	7954	8891	6014	1123	7580	8282	2657	2718	4799	2761	9466	1406	5899	9817	4649	8588	4243	2303	3480	2853	1306	7532	2780	8021	1508	4209	8052	9192	2700	6738	6477	6103	3845	5350	7126	9844	6232	1600	7263	5209	2067	3905	3995	7141	4564	1182	817	8521	3756	2446	5294	1925	2876	7813	9216	5938	1751	7251	6441	7371	6505	1545	7016	2858	6041	1150	3803	5590	6335	2719	3442	4513	1684	8642	7504	5396	1214	5850	2348	5664	927	485	6446	976	4175	4848	9566	8480	3770
9982	2039	9060	3656	2034	1977	7842	9835	8173	5002	19	7951	9371	4493	5520	7818	2626	3042	2103	2680	6813	2326	4471	87	5440	5091	1023	7637	7354	7729	1809	905	9280	2074	4268	171	3673	8110	518	1870	2541	2938	3189	7345	6126	5600	633	208	5650	235	5137	2429	1297	5528	4867	5732	3788	3667	4113	8079	4051	6057	1889	2528	8449	9524	5222	7848	4822	6433	5023	7723	9959	7094	8845	9802	1371	7931	2774	3969	1108	5416	5186	1196	1297	9948	476	9476	7237	4038	8800	9577	7242	6989	13	1312	4849	8431	9717	2685	1220	7332	8486	88	1361	3116	1489	3106	710	6138	2383	8101	4891	9113	7046	3857	6243	3944	8654	7346	7267	703	7417	1424	6959	5400	6528	1236	5964	2332	6221	1249	6817	6463	2201	7675	2373	2515	9754	1858	1980	9321	1125	3974	9402	2179	4154	2654	3906	3682	8977	5476	7001	2207	4556	6069	2447	3870	2546	6930	7942	6692	8428	1999	3898	370	6549	1729	6562	2676	4956	1747	9496	9717	3986	4530	1250	746	5752	5211	9171	7634	6213	6081	6157	4021	1279	1798	3299	1522	594	3344	6526	7676	5387	9327	4156	4378	2442	7974	1451	9784	1957	4830	3955	702	9609	2038	4413	4064	1050	7246	190	589	4222	2414	4894	3625	7510	6745	4788	6196	986	5712	913	3433	9454	6527	13	8299	8048	7540	9425	7145	9404	1560	210	7019	7652	3725	3423	3271	6739	6251	6430	7414	1640	440	5390	5894
